hash,date,author,subject,body,repo
beccf33,2016-01-07 10:00:59 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 14 +++++++++-----
 1 file changed, 9 insertions(+), 5 deletions(-)

",d3-selection
0dacfc1,2016-01-07 09:49:52 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 23 +++++++++++++++++++----
 1 file changed, 19 insertions(+), 4 deletions(-)

",d3-selection
7da2b90,2016-01-07 09:44:36 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 26 ++++++++++++++++++++++----
 1 file changed, 22 insertions(+), 4 deletions(-)

",d3-selection
3224142,2016-01-07 09:41:39 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
b7c97f2,2016-01-07 09:40:44 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
8a474d6,2016-01-07 09:40:23 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 36 ++++++++++++++++++------------------
 1 file changed, 18 insertions(+), 18 deletions(-)

",d3-selection
d7f389a,2016-01-07 09:34:42 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 12 ++++++++++--
 1 file changed, 10 insertions(+), 2 deletions(-)

",d3-selection
a2d5dfb,2016-01-07 09:32:50 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
a2c030e,2016-01-07 09:32:15 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 16 ++++++++--------
 1 file changed, 8 insertions(+), 8 deletions(-)

",d3-selection
994b4ca,2016-01-07 09:28:31 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 8 ++++++--
 1 file changed, 6 insertions(+), 2 deletions(-)

",d3-selection
5c2e5f9,2016-01-07 09:28:09 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 6 ++----
 1 file changed, 2 insertions(+), 4 deletions(-)

",d3-selection
9001b31,2016-01-07 09:26:17 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 10 ++++++++--
 1 file changed, 8 insertions(+), 2 deletions(-)

",d3-selection
982cdb8,2016-01-07 09:24:40 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
d4115c8,2016-01-07 09:24:01 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
b400b82,2016-01-07 09:23:46 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
c126b87,2016-01-07 09:19:54 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
3cf2e9c,2016-01-07 09:19:41 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
9da6969,2016-01-07 09:19:13 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
046ff73,2016-01-07 09:18:18 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
7d40ea3,2016-01-07 09:14:57 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 65 +++++++++++++++++++++++++++++++++++----------------------------
 1 file changed, 36 insertions(+), 29 deletions(-)

",d3-selection
4b214a3,2016-01-07 08:56:50 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 24 ++++++++++++------------
 1 file changed, 12 insertions(+), 12 deletions(-)

",d3-selection
ffdd12d,2016-01-06 17:04:35 -0800,Mike Bostock,Checkpoint.,"
 README.md | 10 +++++-----
 1 file changed, 5 insertions(+), 5 deletions(-)

",d3-selection
a6fec76,2016-01-06 17:02:53 -0800,Mike Bostock,Checkpoint.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
087d9a6,2016-01-06 17:02:41 -0800,Mike Bostock,Checkpoint.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
239345a,2016-01-06 17:02:10 -0800,Mike Bostock,Checkpoint.,"
 README.md | 17 +++++++++++++++--
 1 file changed, 15 insertions(+), 2 deletions(-)

",d3-selection
eb957da,2016-01-06 16:58:50 -0800,Mike Bostock,Checkpoint.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
1f262d4,2016-01-06 16:58:31 -0800,Mike Bostock,Checkpoint.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
fc6dfd2,2016-01-06 16:57:58 -0800,Mike Bostock,Checkpoint.,"
 README.md | 4 +---
 1 file changed, 1 insertion(+), 3 deletions(-)

",d3-selection
7510eae,2016-01-06 16:57:48 -0800,Mike Bostock,Checkpoint.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
202b388,2016-01-06 16:55:47 -0800,Mike Bostock,Checkpoint.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
997f5c7,2016-01-06 16:55:16 -0800,Mike Bostock,Checkpoint.,"
 README.md | 6 ++----
 1 file changed, 2 insertions(+), 4 deletions(-)

",d3-selection
8e81957,2016-01-06 16:52:31 -0800,Mike Bostock,Checkpoint.,"
 README.md | 130 ++++++++++++++++++++++++++++++++++++++++++++++++--------------
 1 file changed, 101 insertions(+), 29 deletions(-)

",d3-selection
0441856,2016-01-06 16:37:50 -0800,Mike Bostock,Checkpoint.,"
 README.md                                          | 308 ++++++++++++++++++++-
 index.js                                           |   2 +-
 package.json                                       |   2 +-
 src/{selection-class.js => selection-classed.js}   |   0
 src/{selection-event.js => selection-on.js}        |   0
 src/selection.js                                   |  11 +-
 ...ion-class-test.js => selection-classed-test.js} |   0
 ...election-event-test.js => selection-on-test.js} |   0
 8 files changed, 300 insertions(+), 23 deletions(-)

",d3-selection
2c64fde,2015-12-04 14:06:04 -0800,Mike Bostock,Fix #44 - don’t capture this._root before arrayify.,"
 src/constant.js (new) |  5 +++++
 src/selection-data.js | 17 ++++++++---------
 2 files changed, 13 insertions(+), 9 deletions(-)

",d3-selection
3bd4174,2015-11-11 11:42:02 -0800,Mike Bostock,Use Rollup.,"
 package.json | 10 +++++-----
 1 file changed, 5 insertions(+), 5 deletions(-)

",d3-selection
1a9a4fb,2015-11-04 12:34:49 -0800,Mike Bostock,Bump version.,"
 package.json | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
974b0ba,2015-11-04 11:55:10 -0800,Mike Bostock,Concise re-exports.,"
 index.js | 33 ++++++++++-----------------------
 1 file changed, 10 insertions(+), 23 deletions(-)

",d3-selection
1ac0b3e,2015-11-03 23:44:51 -0800,Mike Bostock,Upgrade d3-bundler.,"
 package.json | 12 ++++++------
 1 file changed, 6 insertions(+), 6 deletions(-)

",d3-selection
a431782,2015-11-03 20:22:44 -0800,Mike Bostock,Fix #39 - remove Map polyfill.,"
 README.md              |  2 +-
 d3.js (gone)           | 25 -------------------------
 package.json           | 10 +++++-----
 src/namespace.js       |  2 +-
 src/namespaces.js      | 13 +++++++------
 src/selection-data.js  | 18 ++++++++++--------
 src/selection-event.js |  6 +++---
 7 files changed, 27 insertions(+), 49 deletions(-)

",d3-selection
6ca2837,2015-10-25 21:03:03 -0700,Mike Bostock,The XMLNS namespace is special.,"Related mbostock/d3#1935.

 src/namespace.js             |  2 +-
 test/namespace-test.js (new) | 16 ++++++++++++++++
 2 files changed, 17 insertions(+), 1 deletion(-)

",d3-selection
fb910af,2015-08-21 09:33:04 -0700,Mike Bostock,Bump version.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
55ee595,2015-08-19 14:14:19 -0700,Mike Bostock,Tweaks to test.,"
 test/selection-class-test.js | 15 +++++----------
 1 file changed, 5 insertions(+), 10 deletions(-)

",d3-selection
bfb3cdf,2015-08-11 22:23:49 -0400,Jim Kang,Fixed reference to classedRe in d3.class by 'restoring' it from d3.v3. Added test for d3.class.,"
 src/selection-class.js             |  6 +++++-
 test/selection-class-test.js (new) | 18 ++++++++++++++++++
 2 files changed, 23 insertions(+), 1 deletion(-)

",d3-selection
5a187cd,2015-07-01 11:29:02 -0700,Mike Bostock,Fix uglify-js dependency.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
00fb063,2015-06-16 13:39:26 -0700,Mike Bostock,Fix .npmignore.,"
 .npmignore   | 4 ++--
 package.json | 4 ++--
 2 files changed, 4 insertions(+), 4 deletions(-)

",d3-selection
e4be1fd,2015-06-10 13:41:34 -0700,Mike Bostock,Give sublime-project a unique name.,"
 .gitignore                                            | 2 +-
 index.sublime-project => d3-selection.sublime-project | 4 ++--
 2 files changed, 3 insertions(+), 3 deletions(-)

",d3-selection
850e040,2015-06-04 17:52:25 -0700,Mike Bostock,Update package.json.,"
 package.json | 21 +++++++++++++++++----
 1 file changed, 17 insertions(+), 4 deletions(-)

",d3-selection
6c344ac,2015-06-01 17:47:43 -0700,Mike Bostock,Prune published package.,"
 .npmignore | 2 ++
 1 file changed, 2 insertions(+)

",d3-selection
6f9a7e8,2015-06-01 17:40:15 -0700,Mike Bostock,Publish built file.,"
 .gitignore                       |  2 +-
 .npmignore (new)                 |  1 +
 test/d3.js => d3.js              |  2 +-
 package.json                     | 11 ++++++-----
 test/require-test.js (gone)      | 18 ------------------
 test/select-test.js              |  2 +-
 test/selectAll-test.js           |  2 +-
 test/selection-enter-test.js     |  2 +-
 test/selection-event-test.js     |  2 +-
 test/selection-exit-test.js      |  2 +-
 test/selection-select-test.js    |  2 +-
 test/selection-selectAll-test.js |  2 +-
 12 files changed, 16 insertions(+), 32 deletions(-)

",d3-selection
4c813e4,2015-05-30 21:28:39 -0700,Mike Bostock,d3.selection() returns the root selection.,"Fixes #34. Also, don’t see _parent unless it’s defined.

 index.js                         |  4 ++--
 src/emptyOf.js                   |  2 +-
 src/select.js                    | 12 ++----------
 src/selectAll.js                 | 12 ++----------
 src/selection-filter.js          |  2 +-
 src/selection-select.js          |  2 +-
 src/selection-selectAll.js       |  2 +-
 src/selection.js                 | 10 +++++++---
 test/select-test.js              | 14 +++++++-------
 test/selectAll-test.js           | 12 ++++++------
 test/selection-enter-test.js     |  2 +-
 test/selection-exit-test.js      |  2 +-
 test/selection-select-test.js    | 14 +++++++-------
 test/selection-selectAll-test.js | 12 ++++++------
 14 files changed, 45 insertions(+), 57 deletions(-)

",d3-selection
66d35cc,2015-05-29 09:38:59 -0700,Mike Bostock,Generate a custom build for tests.,"
 package.json     |  4 ++--
 test/d3.js (new) | 25 +++++++++++++++++++++++++
 2 files changed, 27 insertions(+), 2 deletions(-)

",d3-selection
e9a72c6,2015-05-29 09:32:53 -0700,Mike Bostock,Bump d3-bundler dependency.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
de2926c,2015-05-29 09:29:58 -0700,Mike Bostock,Expunge generated files!,"
 .gitignore                       |    2 +
 Makefile (gone)                  |   23 -
 dist/d3-selection.js (gone)      | 1058 --------------------------------------
 dist/d3-selection.min.js (gone)  |    1 -
 index.js                         |    4 +-
 package.json                     |   10 +-
 src/selection-data.js            |    4 +-
 test/require-test.js             |   12 +-
 test/select-test.js              |    2 +-
 test/selectAll-test.js           |    2 +-
 test/selection-enter-test.js     |    2 +-
 test/selection-event-test.js     |    2 +-
 test/selection-exit-test.js      |    2 +-
 test/selection-select-test.js    |    2 +-
 test/selection-selectAll-test.js |    2 +-
 15 files changed, 21 insertions(+), 1107 deletions(-)

",d3-selection
fc7272c,2015-05-28 22:41:32 -0700,Mike Bostock,Don’t really need an aliased export.,"
 index.js | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
f53b423,2015-05-28 19:25:12 -0700,Mike Bostock,Fix indent.,"
 dist/d3-selection.js | 1606 +++++++++++++++++++++++++-------------------------
 1 file changed, 803 insertions(+), 803 deletions(-)

",d3-selection
a99193e,2015-05-28 18:03:27 -0700,Mike Bostock,No more globals.,"
 dist/d3-selection.js     | 1614 +++++++++++++++++++++++-----------------------
 dist/d3-selection.min.js |    2 +-
 index.js                 |    2 +
 src/point.js             |    2 +-
 src/selection-event.js   |   12 +-
 src/selection-filter.js  |    2 +-
 src/sourceEvent.js       |    8 +-
 test/require-test.js     |    8 +-
 8 files changed, 832 insertions(+), 818 deletions(-)

",d3-selection
5bd4846,2015-05-28 16:31:46 -0700,Mike Bostock,Bump version.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
5ebd1b6,2015-05-27 22:03:23 -0700,Mike Bostock,Add jsnext:main.,"
 package.json | 1 +
 1 file changed, 1 insertion(+)

",d3-selection
971ba82,2015-05-27 21:50:11 -0700,Mike Bostock,Fix Sublime Project.,"
 index.sublime-project | 5 ++---
 1 file changed, 2 insertions(+), 3 deletions(-)

",d3-selection
311b7a8,2015-05-27 21:45:44 -0700,Mike Bostock,Move generated files to dist.,"
 Makefile                                        | 8 ++++----
 d3-selection.js => dist/d3-selection.js         | 0
 d3-selection.min.js => dist/d3-selection.min.js | 0
 package.json                                    | 4 ++--
 test/require-test.js                            | 4 ++--
 5 files changed, 8 insertions(+), 8 deletions(-)

",d3-selection
5131790,2015-05-27 21:05:43 -0700,Mike Bostock,Force d3-bundler@~0.2.1.,"
 package.json | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
ebc459c,2015-05-27 20:37:15 -0700,Mike Bostock,Update README.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-selection
68331d9,2015-05-27 20:36:20 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
fc2b320,2015-05-27 20:35:47 -0700,Mike Bostock,Update README.,"
 README.md | 4 +---
 1 file changed, 1 insertion(+), 3 deletions(-)

",d3-selection
7938866,2015-05-27 20:35:29 -0700,Mike Bostock,Update README.,"
 README.md | 8 ++------
 1 file changed, 2 insertions(+), 6 deletions(-)

",d3-selection
3dca5cb,2015-05-27 20:34:34 -0700,Mike Bostock,Update README.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-selection
ec56eea,2015-05-27 20:33:39 -0700,Mike Bostock,Update README.,"
 README.md | 12 ++++--------
 1 file changed, 4 insertions(+), 8 deletions(-)

",d3-selection
ee6aa67,2015-05-27 20:32:04 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
cf813bd,2015-05-27 20:31:38 -0700,Mike Bostock,Update README.,"
 README.md | 4 +---
 1 file changed, 1 insertion(+), 3 deletions(-)

",d3-selection
7393488,2015-05-27 20:31:14 -0700,Mike Bostock,Update README.,"
 README.md | 36 +++++++++++++++++++++---------------
 1 file changed, 21 insertions(+), 15 deletions(-)

",d3-selection
8f8e287,2015-05-27 19:23:00 -0700,Mike Bostock,Change keyStack initialization.,"
 d3-selection.js       | 2 +-
 d3-selection.min.js   | 2 +-
 src/selection-data.js | 2 +-
 3 files changed, 3 insertions(+), 3 deletions(-)

",d3-selection
97158cc,2015-05-27 18:52:51 -0700,Mike Bostock,Simpler export.,"
 d3-selection.js     | 9 +++------
 d3-selection.min.js | 2 +-
 2 files changed, 4 insertions(+), 7 deletions(-)

",d3-selection
479ab30,2015-05-27 18:19:03 -0700,Mike Bostock,Adopt named exports.,"
 d3-selection.js     | 29 ++++++++++++++++-------------
 d3-selection.min.js |  2 +-
 index.js            | 20 ++++++++++----------
 3 files changed, 27 insertions(+), 24 deletions(-)

",d3-selection
4a7bb00,2015-05-27 13:46:12 -0700,Mike Bostock,Export global in Node.,"
 d3-selection.js                  |  2 +-
 d3-selection.min.js              |  2 +-
 package.json                     |  6 +++---
 test/global-test.js (gone)       | 33 ---------------------------------
 test/require-test.js             | 15 +++++++++++----
 test/select-test.js              | 17 ++++++++++++++++-
 test/selectAll-test.js           | 17 ++++++++++++++++-
 test/selection-enter-test.js     |  2 +-
 test/selection-event-test.js     |  2 +-
 test/selection-exit-test.js      |  2 +-
 test/selection-select-test.js    |  2 +-
 test/selection-selectAll-test.js |  2 +-
 12 files changed, 53 insertions(+), 49 deletions(-)

",d3-selection
